Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Consistency,Balance_Index,Performance_Trend,Engagement,Study_Attendance,Previous_Study,Attendance_Previous,Study_Efficiency
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65,75,89,149,96,1215,1020,5508,4.25
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65,150,75,159,91,1625,2350,6110,3.6153846153846154
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65,125,76,132,95,1725,1575,4347,2.423076923076923
23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69,92,93,186,109,1978,2300,8600,4.166666666666667
27,75,Medium,Medium,No,8,60,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,216,85,135,106,2025,1620,4500,2.142857142857143
13,93,Medium,High,No,9,62,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,117,105,155,106,1209,806,5766,4.428571428571429
30,98,High,High,Yes,8,83,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76,240,109,181,129,2940,2490,8134,2.6774193548387095
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72,232,103,150,123,2668,1682,5336,1.9333333333333333
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67,168,86,169,101,1800,2256,7050,3.76
31,92,High,Medium,Yes,7,55,Medium,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74,217,102,147,126,2852,1705,5060,1.71875
10,74,Medium,Medium,Yes,10,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,66,100,87,173,86,740,990,7326,9.0
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66,153,79,161,86,1139,1598,6298,5.222222222222222
16,61,Medium,High,No,6,92,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male,66,96,70,153,81,976,1472,5612,5.411764705882353
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71,216,89,145,104,1800,1680,5250,2.8
14,96,Medium,Low,No,9,76,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66,126,108,172,110,1344,1064,7296,5.066666666666666
25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,200,80,143,96,1750,1825,5110,2.8076923076923075
28,68,Low,High,Yes,8,99,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,69,224,79,167,97,1904,2772,6732,3.413793103448276
24,99,Medium,Low,Yes,8,52,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,69,192,109,151,124,2376,1248,5148,2.08
22,61,Medium,Medium,Yes,5,69,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Far,Female,63,110,68,130,85,1342,1518,4209,3.0
14,91,Low,Medium,No,5,98,High,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Female,68,70,99,189,105,1274,1372,8918,6.533333333333333
15,73,Medium,Medium,No,8,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,120,84,141,89,1095,1020,4964,4.25
27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64,135,68,131,90,1647,1890,4270,2.5
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73,125,107,179,123,2425,2050,7954,3.1538461538461537
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66,80,72,161,88,1320,1900,6270,4.523809523809524
17,82,Medium,High,No,6,65,Low,Yes,4,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,102,91,147,103,1394,1105,5330,3.611111111111111
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63,64,80,168,82,568,776,6887,10.777777777777779
14,63,Medium,Medium,Yes,8,64,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,112,74,127,78,882,896,4032,4.266666666666667
31,62,Medium,Medium,Yes,8,91,High,Yes,4,High,High,Public,Positive,4,No,High School,Moderate,Male,71,248,74,153,97,1922,2821,5642,2.84375
12,65,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,61,72,74,129,78,780,768,4160,4.923076923076923
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62,147,73,117,85,1323,1134,3402,2.4545454545454546
26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,Neutral,4,Yes,High School,Near,Male,74,208,102,181,117,2340,2366,8190,3.3703703703703702
12,79,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,96,91,152,93,948,876,5767,5.615384615384615
21,74,Low,Low,Yes,6,70,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,64,126,83,144,97,1554,1470,5180,3.1818181818181817
26,77,Low,Low,No,7,71,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66,182,88,148,104,2002,1846,5467,2.6296296296296298
20,97,High,High,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,72,80,103,178,118,1940,1620,7857,3.857142857142857
37,96,High,Medium,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76,259,107,159,133,3552,2331,6048,1.6578947368421053
10,89,Medium,Medium,Yes,6,62,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,60,98,151,103,890,620,5518,5.636363636363637
26,95,Medium,High,No,9,74,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,High School,Near,Female,71,234,107,169,124,2470,1924,7030,2.740740740740741
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65,114,82,125,93,1387,988,3796,2.6
25,75,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68,175,86,157,103,1875,2050,6150,3.1538461538461537
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,68,138,94,176,109,1955,2093,7735,3.7916666666666665
16,85,High,Low,Yes,6,86,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,67,96,93,171,104,1360,1376,7310,5.0588235294117645
21,79,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,Female,64,168,89,152,101,1659,1533,5767,3.3181818181818183
9,76,Low,High,No,6,78,Low,No,0,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Near,Male,60,54,86,154,85,684,702,5928,7.8
24,99,Medium,Medium,No,10,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,240,112,150,124,2376,1224,5049,2.04
22,93,High,Medium,Yes,4,96,High,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,73,88,99,189,116,2046,2112,8928,4.173913043478261
24,77,Medium,Medium,Yes,8,78,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Male,69,192,88,155,103,1848,1872,6006,3.12
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70,182,101,155,115,2314,1716,5874,2.4444444444444446
22,71,Medium,Medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,64,154,81,136,94,1562,1430,4615,2.8260869565217392
21,64,High,Low,Yes,7,83,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,64,147,74,147,87,1344,1743,5312,3.772727272727273
15,74,High,Medium,Yes,8,79,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Male,65,120,85,153,89,1110,1185,5846,4.9375
16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62,112,85,135,92,1216,944,4484,3.4705882352941178
27,61,Medium,Medium,Yes,9,70,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,64,243,72,131,88,1647,1890,4270,2.5
29,93,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,Male,72,203,103,177,122,2697,2436,7812,2.8
19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64,95,82,139,94,1406,1235,4810,3.25
20,83,Medium,Medium,Yes,7,75,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67,140,94,158,103,1660,1500,6225,3.5714285714285716
15,63,High,High,Yes,9,63,Low,No,4,High,High,Private,Negative,3,No,College,Near,Male,64,135,75,126,82,945,945,3969,3.9375
27,67,Low,Medium,No,6,54,Medium,Yes,0,Medium,Low,Private,Negative,2,No,High School,Far,Male,61,162,75,121,94,1809,1458,3618,1.9285714285714286
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72,120,105,165,121,2304,1656,6624,2.76
32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70,256,93,171,118,2688,2784,7308,2.6363636363636362
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70,120,108,159,117,1470,915,5978,3.8125
18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71,108,108,188,120,1800,1584,8800,4.631578947368421
21,75,High,High,No,7,83,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,68,147,84,158,97,1575,1743,6225,3.772727272727273
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68,168,81,147,99,1728,1800,5400,3.0
19,94,High,High,No,7,99,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70,133,102,193,113,1786,1881,9306,4.95
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73,120,111,194,117,1500,1410,9400,5.875
25,85,High,Medium,No,6,78,Low,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Female,69,150,92,163,112,2125,1950,6630,3.0
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,192,103,170,116,2208,1872,7176,3.12
15,91,Low,Medium,No,6,64,Low,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,64,90,100,155,107,1365,960,5824,4.0
28,74,Medium,Medium,No,9,96,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68,252,86,170,102,2072,2688,7104,3.310344827586207
27,83,Medium,Medium,No,10,95,Medium,Yes,0,High,Low,Private,Neutral,4,No,High School,Moderate,Female,69,270,97,178,110,2241,2565,7885,3.392857142857143
21,93,High,Low,No,6,87,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70,126,101,180,115,1953,1827,8091,3.9545454545454546
20,88,Medium,Medium,No,5,56,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Near,Female,67,100,97,144,109,1760,1120,4928,2.6666666666666665
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,66,184,69,146,85,1403,1955,5185,3.5416666666666665
15,73,Medium,High,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65,105,85,136,90,1095,945,4599,3.9375
20,66,Medium,High,Yes,8,59,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,160,77,125,90,1320,1180,3894,2.8095238095238093
7,69,Low,Medium,Yes,6,88,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,Female,61,42,79,157,76,483,616,6072,11.0
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71,175,105,194,121,2400,2450,9408,3.769230769230769
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60,66,70,116,77,671,605,3355,4.583333333333333
29,69,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66,203,78,127,99,2001,1682,4002,1.9333333333333333
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,61,90,81,133,91,1296,1098,4392,3.210526315789474
19,85,Medium,Medium,Yes,7,98,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Female,68,133,95,183,106,1615,1862,8330,4.9
16,81,Medium,High,Yes,5,85,High,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,68,80,89,166,99,1296,1360,6885,5.0
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,108,79,153,89,1242,1512,5796,4.421052631578948
29,67,High,Low,No,7,75,Medium,No,3,Low,Medium,Public,Neutral,1,No,High School,Near,Female,65,203,75,142,99,1943,2175,5025,2.5
5,69,Medium,Medium,Yes,8,77,Medium,No,2,Low,High,Public,Negative,2,No,College,Near,Female,60,40,79,146,76,345,385,5313,12.833333333333334
28,80,Low,Medium,No,8,65,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,67,224,90,145,110,2240,1820,5200,2.2413793103448274
22,71,High,Medium,No,8,58,Medium,No,2,Low,Medium,Public,Negative,4,No,College,Near,Female,65,176,83,129,95,1562,1276,4118,2.5217391304347827
13,98,High,Medium,Yes,5,89,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70,65,106,187,112,1274,1157,8722,6.357142857142857
14,79,Medium,Medium,No,9,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64,126,92,153,94,1106,1036,5846,4.933333333333334
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68,180,72,125,94,1860,1890,3906,2.032258064516129
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,84,99,171,105,1246,1148,7298,5.466666666666667
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65,91,83,133,86,949,780,4380,4.285714285714286
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71,162,95,160,115,2322,1998,6364,2.642857142857143
22,71,Medium,Medium,Yes,8,60,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65,176,83,131,94,1562,1320,4260,2.608695652173913
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65,112,93,171,97,1162,1232,7304,5.866666666666666
21,91,Medium,Medium,Yes,6,66,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,College,Far,Female,68,126,99,157,112,1911,1386,6006,3.0
14,97,Medium,Low,No,7,72,High,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Female,66,98,107,169,112,1358,1008,6984,4.8
27,70,Low,Low,Yes,7,88,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65,189,80,158,98,1890,2376,6160,3.142857142857143
26,73,High,High,Yes,8,83,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,71,208,85,156,101,1898,2158,6059,3.074074074074074
23,79,Low,Medium,Yes,6,70,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female,68,138,89,149,105,1817,1610,5530,2.9166666666666665
22,97,Medium,Medium,Yes,6,54,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Male,70,132,105,151,121,2134,1188,5238,2.347826086956522
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Female,74,155,103,192,130,2976,2976,9216,3.0
20,64,High,Low,Yes,6,50,High,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,62,120,72,114,84,1280,1000,3200,2.380952380952381
13,65,Medium,High,No,5,87,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61,65,72,152,79,845,1131,5655,6.214285714285714
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,138,89,177,103,1840,2231,7760,4.041666666666667
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,65,297,75,129,97,2112,2145,4160,1.911764705882353
14,74,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62,112,84,128,90,1036,756,3996,3.6
18,66,High,High,No,9,62,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,162,79,128,86,1188,1116,4092,3.263157894736842
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68,132,95,151,107,1870,1452,5610,2.869565217391304
20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male,70,80,103,171,120,1960,1460,7154,3.4761904761904763
14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68,98,110,176,115,1400,1064,7600,5.066666666666666
27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69,270,91,161,105,2025,2322,6450,3.0714285714285716
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73,204,93,179,119,2856,3230,7980,2.7142857142857144
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,147,106,167,116,1974,1533,6862,3.3181818181818183
15,65,Low,High,Yes,5,87,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Female,63,75,74,152,80,975,1305,5655,5.4375
11,88,High,Medium,Yes,7,56,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66,77,97,144,101,968,616,4928,4.666666666666667
22,76,High,Low,Yes,7,66,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67,154,87,142,99,1672,1452,5016,2.869565217391304
27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,64,108,73,124,95,1836,1512,3808,2.0
23,76,Medium,Low,Yes,5,85,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Female,66,115,84,161,100,1748,1955,6460,3.5416666666666665
20,63,High,High,Yes,5,95,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69,100,71,158,85,1260,1900,5985,4.523809523809524
16,88,Medium,High,Yes,5,94,High,Yes,4,Medium,Medium,Private,Positive,6,No,College,Moderate,Male,72,80,99,182,108,1408,1504,8272,5.529411764705882
13,70,Medium,High,Yes,6,66,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,63,78,80,136,84,910,858,4620,4.714285714285714
25,72,Medium,High,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,67,200,82,134,99,1800,1550,4464,2.3846153846153846
25,65,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,64,150,75,129,91,1625,1600,4160,2.4615384615384617
11,95,Medium,Medium,Yes,9,64,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68,99,108,159,110,1045,704,6080,5.333333333333333
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,180,89,134,111,2400,1620,4320,1.7419354838709677
23,83,Medium,Low,Yes,7,57,Medium,No,2,Medium,High,Public,Positive,4,No,High School,Moderate,Female,67,161,94,140,108,1909,1311,4731,2.375
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67,224,96,144,112,2324,1708,5063,2.103448275862069
12,76,Medium,Medium,Yes,9,50,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,64,108,88,126,90,912,600,3800,3.8461538461538463
12,68,High,Low,No,6,52,Low,Yes,5,High,High,Public,Neutral,3,No,College,Near,Male,63,72,77,120,85,816,624,3536,4.0
19,90,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,72,152,102,175,111,1710,1615,7650,4.25
23,65,Low,Medium,Yes,6,81,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,63,138,73,146,90,1495,1863,5265,3.375
31,64,High,Medium,No,10,97,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Female,67,310,78,161,97,1984,3007,6208,3.03125
24,88,Low,Medium,Yes,5,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,68,120,95,158,113,2112,1680,6160,2.8
19,68,Low,High,Yes,8,72,High,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,64,152,79,140,89,1292,1368,4896,3.6
14,72,Medium,High,No,9,53,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,126,84,125,90,1008,742,3816,3.533333333333333
27,79,Medium,Low,Yes,5,58,High,Yes,2,Medium,Medium,Private,Neutral,1,No,Postgraduate,Far,Female,68,135,85,137,108,2133,1566,4582,2.0714285714285716
14,78,Medium,High,Yes,8,85,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,66,112,90,163,94,1092,1190,6630,5.666666666666667
30,88,Medium,Medium,Yes,6,62,High,Yes,4,Low,Medium,Private,Positive,5,No,College,Far,Female,73,180,99,150,122,2640,1860,5456,2.0
18,85,Low,Medium,Yes,10,89,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female,68,180,98,174,104,1530,1602,7565,4.684210526315789
30,86,Medium,High,No,4,85,High,Yes,2,Medium,Medium,Private,Neutral,5,Yes,Postgraduate,Far,Male,72,120,95,171,118,2580,2550,7310,2.7419354838709675
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70,120,94,176,116,2136,2088,7743,3.48
19,72,Medium,Medium,Yes,5,85,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,66,95,81,157,92,1368,1615,6120,4.25
17,73,Low,Medium,Yes,5,85,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,66,85,79,158,93,1241,1445,6205,4.722222222222222
18,78,Low,Low,Yes,8,77,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Female,66,144,90,155,98,1404,1386,6006,4.052631578947368
23,72,High,Low,Yes,10,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,65,230,84,156,97,1656,1932,6048,3.5
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71,180,113,175,121,1980,1520,7524,3.619047619047619
16,93,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,66,112,101,153,110,1488,960,5580,3.5294117647058822
19,67,Medium,Low,No,7,61,High,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Moderate,Female,63,133,78,128,87,1273,1159,4087,3.05
20,60,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,63,120,69,130,82,1200,1400,4200,3.3333333333333335
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58,56,73,113,69,434,357,3162,6.375
23,70,Medium,High,No,7,94,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,161,80,164,96,1610,2162,6580,3.9166666666666665
14,65,High,Medium,No,7,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,98,75,128,81,910,882,4095,4.2
13,81,Medium,High,No,6,53,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,78,91,134,96,1053,689,4293,3.7857142857142856
10,94,High,Low,No,5,71,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,67,50,102,165,105,940,710,6674,6.454545454545454
9,89,Low,High,Yes,7,91,Medium,Yes,1,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,63,99,180,99,801,819,8099,9.1
12,69,High,Low,No,7,70,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,62,84,80,139,82,828,840,4830,5.384615384615385
16,76,Medium,High,Yes,6,63,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Female,86,96,83,139,92,1216,1008,4788,3.7058823529411766
32,80,High,Medium,No,6,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,College,Near,Male,71,192,91,157,112,2560,2464,6160,2.3333333333333335
17,92,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,136,103,171,110,1564,1343,7268,4.388888888888889
21,94,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71,168,105,182,116,1974,1848,8272,4.0
22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71,220,109,186,120,2112,1980,8640,3.9130434782608696
21,80,High,High,Yes,9,85,Low,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,70,189,92,165,102,1680,1785,6800,3.8636363636363638
20,88,Medium,High,Yes,5,50,Medium,No,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,67,100,98,138,110,1760,1000,4400,2.380952380952381
13,64,Medium,Low,Yes,7,50,High,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,Male,60,91,75,114,77,832,650,3200,3.5714285714285716
29,83,High,High,No,5,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,73,145,92,182,112,2407,2871,8217,3.3
31,70,High,Low,Yes,4,63,High,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,67,124,76,133,102,2170,1953,4410,1.96875
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female,62,100,90,141,88,770,640,4928,5.818181818181818
14,85,Medium,High,No,9,87,High,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,67,126,97,172,99,1190,1218,7395,5.8
18,70,High,Low,No,6,79,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,65,108,78,149,89,1260,1422,5530,4.157894736842105
14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,61,126,77,135,77,868,1022,4526,4.866666666666666
